trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106308A1603B2876,06:45:00,06:48:00,781715,4,,0,0,3.30410278
106308A1603B2876,06:55:00,06:55:00,781732,5,,0,0,4.7176334
106308A1603B2876,06:57:00,06:57:00,781734,6,,0,0,5.14627615
106308A1603B2876,06:58:00,06:58:00,781736,7,,0,0,5.39122886
106308A1603B2876,06:59:00,06:59:00,781738,8,,0,0,5.82994096
106308A1603B2876,07:02:00,07:02:00,781740,9,,0,0,6.31952881
106444A1603B2876,13:19:00,13:19:00,781741,1,,0,0,0
106444A1603B2876,13:21:00,13:21:00,781739,2,,0,0,0.49054666
106444A1603B2876,13:22:00,13:22:00,781737,3,,0,0,0.93020268
106444A1603B2876,13:23:00,13:23:00,781735,4,,0,0,1.17645581
106444A1603B2876,13:25:00,13:25:00,781733,5,,0,0,1.60425889
106444A1603B2876,13:32:00,13:35:00,781716,6,,0,0,3.01701283
106444A1603B2876,13:37:00,13:37:00,781729,7,,0,0,3.74029113
106444A1603B2876,13:41:00,13:41:00,781727,8,,0,0,4.79556427
106444A1603B2876,13:46:00,13:46:00,781724,9,,0,0,6.33243473
106705A1602B2876,09:23:00,09:23:00,781740,1,,0,0,0
106705A1602B2876,09:25:00,09:25:00,781739,2,,0,0,0.48805565
106705A1602B2876,09:26:00,09:26:00,781737,3,,0,0,0.92848845
106705A1602B2876,09:27:00,09:27:00,781735,4,,0,0,1.17474158
106705A1602B2876,09:29:00,09:29:00,781733,5,,0,0,1.60254465
106705A1602B2876,09:37:00,09:37:00,781729,6,,0,0,3.36010625
106705A1602B2876,09:41:00,09:41:00,781727,7,,0,0,4.41490016
106705A1602B2876,09:45:00,09:45:00,781724,8,,0,0,5.95177062
106616A1602B2876,15:59:00,15:59:00,781723,1,,0,0,0
106616A1602B2876,16:03:00,16:03:00,781726,2,,0,0,1.53015357
106616A1602B2876,16:07:00,16:07:00,781728,3,,0,0,2.57464725
106616A1602B2876,16:15:00,16:15:00,781732,4,,0,0,4.33531641
106616A1602B2876,16:17:00,16:17:00,781734,5,,0,0,4.76595691
106616A1602B2876,16:18:00,16:18:00,781736,6,,0,0,5.01090962
106616A1602B2876,16:19:00,16:19:00,781738,7,,0,0,5.44962172
106616A1602B2876,16:21:00,16:21:00,781740,8,,0,0,5.93920957
106246A1604B2876,12:20:00,12:20:00,781741,1,,0,0,0
106246A1604B2876,12:22:00,12:22:00,781739,2,,0,0,0.49054666
106246A1604B2876,12:23:00,12:23:00,781737,3,,0,0,0.93020268
106246A1604B2876,12:24:00,12:24:00,781735,4,,0,0,1.17645581
106246A1604B2876,12:26:00,12:26:00,781733,5,,0,0,1.60425889
106246A1604B2876,12:33:00,12:36:00,781716,6,,0,0,3.01701283
106246A1604B2876,12:38:00,12:38:00,781729,7,,0,0,3.74029113
106246A1604B2876,12:42:00,12:42:00,781727,8,,0,0,4.79556427
106246A1604B2876,12:47:00,12:47:00,781724,9,,0,0,6.33243473
107096A1602B2876,09:42:00,09:42:00,794724,1,,0,0,0
107096A1602B2876,09:46:00,09:46:00,781731,2,,0,0,1.11013458
107096A1602B2876,09:49:00,09:49:00,781727,3,,0,0,1.68063667
107096A1602B2876,09:53:00,09:53:00,781725,4,,0,0,3.17081918
107096A1602B2876,10:02:00,10:02:00,781721,5,,0,0,8.22752588
107096A1602B2876,10:04:00,10:04:00,781719,6,,0,0,8.76759408
105875A1602B2876,17:28:00,17:28:00,781741,1,,0,0,0
105875A1602B2876,17:30:00,17:30:00,781739,2,,0,0,0.49054666
105875A1602B2876,17:31:00,17:31:00,781737,3,,0,0,0.93020268
105875A1602B2876,17:32:00,17:32:00,781735,4,,0,0,1.17645581
105875A1602B2876,17:34:00,17:34:00,781733,5,,0,0,1.60425889
105875A1602B2876,17:42:00,17:42:00,781717,6,,0,0,3.01773967
106065A1602B2876,13:27:00,13:27:00,781763,1,,0,0,0
106065A1602B2876,13:31:00,13:31:00,781731,2,,0,0,1.12052569
106065A1602B2876,13:34:00,13:34:00,781728,3,,0,0,1.95237404
106065A1602B2876,13:37:00,13:37:00,781715,4,,0,0,2.68168841
107256A1602B2876,10:16:00,10:16:00,781718,1,,0,0,0
107256A1602B2876,10:18:00,10:18:00,781720,2,,0,0,0.52416185
107256A1602B2876,10:27:00,10:27:00,781722,3,,0,0,5.57440047
107256A1602B2876,10:31:00,10:31:00,781726,4,,0,0,7.06724183
107256A1602B2876,10:34:00,10:34:00,781730,5,,0,0,7.63266247
107256A1602B2876,10:38:00,10:38:00,794724,6,,0,0,8.75083839
106789A1602B2876,20:07:00,20:07:00,781740,1,,0,0,0
106789A1602B2876,20:09:00,20:09:00,781739,2,,0,0,0.48805565
106789A1602B2876,20:10:00,20:10:00,781737,3,,0,0,0.92848845
106789A1602B2876,20:11:00,20:11:00,781735,4,,0,0,1.17474158
106789A1602B2876,20:13:00,20:13:00,781733,5,,0,0,1.60254465
106789A1602B2876,20:21:00,20:21:00,781729,6,,0,0,3.36010625
106789A1602B2876,20:25:00,20:25:00,781727,7,,0,0,4.41490016
106789A1602B2876,20:29:00,20:29:00,781724,8,,0,0,5.95177062
106057A1602B2876,11:51:00,11:51:00,781763,1,,0,0,0
106057A1602B2876,11:55:00,11:55:00,781731,2,,0,0,1.12052569
106057A1602B2876,11:58:00,11:58:00,781728,3,,0,0,1.95237404
106057A1602B2876,12:01:00,12:01:00,781715,4,,0,0,2.68168841
105715A1602B2876,09:06:00,09:06:00,781715,1,,0,0,0
105715A1602B2876,09:14:00,09:14:00,781732,2,,0,0,1.41353061
105715A1602B2876,09:16:00,09:16:00,781734,3,,0,0,1.84217337
105715A1602B2876,09:17:00,09:17:00,781736,4,,0,0,2.08712608
105715A1602B2876,09:18:00,09:18:00,781738,5,,0,0,2.52583818
105715A1602B2876,09:20:00,09:20:00,781740,6,,0,0,3.01542602
105927A1602B2876,08:21:00,08:21:00,781716,1,,0,0,0
105927A1602B2876,08:24:00,08:24:00,781729,2,,0,0,0.7232783
105927A1602B2876,08:27:00,08:27:00,781730,3,,0,0,1.55579327
105927A1602B2876,08:31:00,08:31:00,781763,4,,0,0,2.67731784
106271A1604B2876,17:20:00,17:20:00,781741,1,,0,0,0
106271A1604B2876,17:22:00,17:22:00,781739,2,,0,0,0.49054666
106271A1604B2876,17:23:00,17:23:00,781737,3,,0,0,0.93020268
106271A1604B2876,17:24:00,17:24:00,781735,4,,0,0,1.17645581
106271A1604B2876,17:26:00,17:26:00,781733,5,,0,0,1.60425889
106271A1604B2876,17:33:00,17:36:00,781716,6,,0,0,3.01701283
106271A1604B2876,17:38:00,17:38:00,781729,7,,0,0,3.74029113
106271A1604B2876,17:42:00,17:42:00,781727,8,,0,0,4.79556427
106271A1604B2876,17:47:00,17:47:00,781724,9,,0,0,6.33243473
106527A1602B2876,03:05:00,03:05:00,781741,1,,0,0,0
106527A1602B2876,03:07:00,03:07:00,781739,2,,0,0,0.49054666
106527A1602B2876,03:08:00,03:08:00,781737,3,,0,0,0.93020268
106527A1602B2876,03:09:00,03:09:00,781735,4,,0,0,1.17645581
106527A1602B2876,03:11:00,03:11:00,781733,5,,0,0,1.60425889
106527A1602B2876,03:18:00,03:21:00,781716,6,,0,0,3.01701283
106527A1602B2876,03:23:00,03:23:00,781729,7,,0,0,3.74029113
106527A1602B2876,03:27:00,03:27:00,781727,8,,0,0,4.79556427
106527A1602B2876,03:32:00,03:32:00,781724,9,,0,0,6.33243473
106830A1604B2876,12:27:00,12:27:00,794724,1,,0,0,0
106830A1604B2876,12:31:00,12:31:00,781731,2,,0,0,1.11013458
106830A1604B2876,12:34:00,12:34:00,781727,3,,0,0,1.68063667
106830A1604B2876,12:38:00,12:38:00,781725,4,,0,0,3.17081918
106830A1604B2876,12:47:00,12:47:00,781721,5,,0,0,8.22752588
106830A1604B2876,12:49:00,12:49:00,781719,6,,0,0,8.76759408
107078A1602B2876,08:27:00,08:27:00,794724,1,,0,0,0
107078A1602B2876,08:31:00,08:31:00,781731,2,,0,0,1.11013458
107078A1602B2876,08:34:00,08:34:00,781727,3,,0,0,1.68063667
107078A1602B2876,08:38:00,08:38:00,781725,4,,0,0,3.17081918
107078A1602B2876,08:47:00,08:47:00,781721,5,,0,0,8.22752588
107078A1602B2876,08:49:00,08:49:00,781719,6,,0,0,8.76759408
106595A1602B2876,12:29:00,12:29:00,781723,1,,0,0,0
106595A1602B2876,12:33:00,12:33:00,781726,2,,0,0,1.53015357
106595A1602B2876,12:37:00,12:37:00,781728,3,,0,0,2.57464725
106595A1602B2876,12:45:00,12:45:00,781732,4,,0,0,4.33531641
106595A1602B2876,12:47:00,12:47:00,781734,5,,0,0,4.76595691
106595A1602B2876,12:48:00,12:48:00,781736,6,,0,0,5.01090962
106595A1602B2876,12:49:00,12:49:00,781738,7,,0,0,5.44962172
106595A1602B2876,12:51:00,12:51:00,781740,8,,0,0,5.93920957
105910A1602B2876,23:25:00,23:25:00,781741,1,,0,0,0
105910A1602B2876,23:27:00,23:27:00,781739,2,,0,0,0.49054666
105910A1602B2876,23:28:00,23:28:00,781737,3,,0,0,0.93020268
105910A1602B2876,23:29:00,23:29:00,781735,4,,0,0,1.17645581
105910A1602B2876,23:31:00,23:31:00,781733,5,,0,0,1.60425889
105910A1602B2876,23:39:00,23:39:00,781717,6,,0,0,3.01773967
105843A1602B2876,12:32:00,12:32:00,781741,1,,0,0,0
105843A1602B2876,12:34:00,12:34:00,781739,2,,0,0,0.49054666
105843A1602B2876,12:35:00,12:35:00,781737,3,,0,0,0.93020268
105843A1602B2876,12:36:00,12:36:00,781735,4,,0,0,1.17645581
105843A1602B2876,12:38:00,12:38:00,781733,5,,0,0,1.60425889
105843A1602B2876,12:46:00,12:46:00,781717,6,,0,0,3.01773967
107243A1602B2876,08:58:00,08:58:00,781718,1,,0,0,0
107243A1602B2876,09:00:00,09:00:00,781720,2,,0,0,0.52416185
107243A1602B2876,09:09:00,09:09:00,781722,3,,0,0,5.57440047
107243A1602B2876,09:13:00,09:13:00,781726,4,,0,0,7.06724183
107243A1602B2876,09:16:00,09:16:00,781730,5,,0,0,7.63266247
107243A1602B2876,09:20:00,09:20:00,794724,6,,0,0,8.75083839
106711A1602B2876,09:49:00,09:49:00,781740,1,,0,0,0
106711A1602B2876,09:51:00,09:51:00,781739,2,,0,0,0.48805565
106711A1602B2876,09:52:00,09:52:00,781737,3,,0,0,0.92848845
106711A1602B2876,09:53:00,09:53:00,781735,4,,0,0,1.17474158
106711A1602B2876,09:55:00,09:55:00,781733,5,,0,0,1.60254465
106711A1602B2876,10:03:00,10:03:00,781729,6,,0,0,3.36010625
106711A1602B2876,10:07:00,10:07:00,781727,7,,0,0,4.41490016
106711A1602B2876,10:11:00,10:11:00,781724,8,,0,0,5.95177062
106657A1602B2876,20:09:00,20:09:00,781723,1,,0,0,0
106657A1602B2876,20:13:00,20:13:00,781726,2,,0,0,1.53015357
106657A1602B2876,20:17:00,20:17:00,781728,3,,0,0,2.57464725
106657A1602B2876,20:25:00,20:25:00,781732,4,,0,0,4.33531641
106657A1602B2876,20:27:00,20:27:00,781734,5,,0,0,4.76595691
106657A1602B2876,20:28:00,20:28:00,781736,6,,0,0,5.01090962
106657A1602B2876,20:29:00,20:29:00,781738,7,,0,0,5.44962172
106657A1602B2876,20:31:00,20:31:00,781740,8,,0,0,5.93920957
105982A1602B2876,17:16:00,17:16:00,781716,1,,0,0,0
105982A1602B2876,17:19:00,17:19:00,781729,2,,0,0,0.7232783
105982A1602B2876,17:22:00,17:22:00,781730,3,,0,0,1.55579327
105982A1602B2876,17:26:00,17:26:00,781763,4,,0,0,2.67731784
106392A1603B2876,22:07:00,22:07:00,781723,1,,0,0,0
106392A1603B2876,22:11:00,22:11:00,781726,2,,0,0,1.53015357
106392A1603B2876,22:15:00,22:15:00,781728,3,,0,0,2.57464725
106392A1603B2876,22:17:00,22:20:00,781715,4,,0,0,3.30410278
106392A1603B2876,22:27:00,22:27:00,781732,5,,0,0,4.7176334
106392A1603B2876,22:29:00,22:29:00,781734,6,,0,0,5.14627615
106392A1603B2876,22:30:00,22:30:00,781736,7,,0,0,5.39122886
106392A1603B2876,22:31:00,22:31:00,781738,8,,0,0,5.82994096
106392A1603B2876,22:34:00,22:34:00,781740,9,,0,0,6.31952881
106509A1602B2876,00:10:00,00:10:00,781723,1,,0,0,0
106509A1602B2876,00:14:00,00:14:00,781726,2,,0,0,1.53015357
106509A1602B2876,00:18:00,00:18:00,781728,3,,0,0,2.57464725
106509A1602B2876,00:20:00,00:23:00,781715,4,,0,0,3.30410278
106509A1602B2876,00:30:00,00:30:00,781732,5,,0,0,4.7176334
106509A1602B2876,00:32:00,00:32:00,781734,6,,0,0,5.14627615
106509A1602B2876,00:33:00,00:33:00,781736,7,,0,0,5.39122886
106509A1602B2876,00:34:00,00:34:00,781738,8,,0,0,5.82994096
106509A1602B2876,00:37:00,00:37:00,781740,9,,0,0,6.31952881
106205A1604B2876,22:15:00,22:15:00,781723,1,,0,0,0
106205A1604B2876,22:19:00,22:19:00,781726,2,,0,0,1.53015357
106205A1604B2876,22:23:00,22:23:00,781728,3,,0,0,2.57464725
106205A1604B2876,22:25:00,22:28:00,781715,4,,0,0,3.30410278
106205A1604B2876,22:35:00,22:35:00,781732,5,,0,0,4.7176334
106205A1604B2876,22:37:00,22:37:00,781734,6,,0,0,5.14627615
106205A1604B2876,22:38:00,22:38:00,781736,7,,0,0,5.39122886
106205A1604B2876,22:39:00,22:39:00,781738,8,,0,0,5.82994096
106205A1604B2876,22:42:00,22:42:00,781740,9,,0,0,6.31952881
106628A1602B2876,17:17:00,17:17:00,781723,1,,0,0,0
106628A1602B2876,17:21:00,17:21:00,781726,2,,0,0,1.53015357
106628A1602B2876,17:25:00,17:25:00,781728,3,,0,0,2.57464725
106628A1602B2876,17:33:00,17:33:00,781732,4,,0,0,4.33531641
106628A1602B2876,17:35:00,17:35:00,781734,5,,0,0,4.76595691
106628A1602B2876,17:36:00,17:36:00,781736,6,,0,0,5.01090962
106628A1602B2876,17:37:00,17:37:00,781738,7,,0,0,5.44962172
106628A1602B2876,17:39:00,17:39:00,781740,8,,0,0,5.93920957
106998A1603B2876,09:00:00,09:00:00,781718,1,,0,0,0
106998A1603B2876,09:02:00,09:02:00,781720,2,,0,0,0.52416185
106998A1603B2876,09:11:00,09:11:00,781722,3,,0,0,5.57440047
106998A1603B2876,09:15:00,09:15:00,781726,4,,0,0,7.06724183
106998A1603B2876,09:18:00,09:18:00,781730,5,,0,0,7.63266247
106998A1603B2876,09:22:00,09:22:00,794724,6,,0,0,8.75083839
105867A1602B2876,16:32:00,16:32:00,781741,1,,0,0,0
105867A1602B2876,16:34:00,16:34:00,781739,2,,0,0,0.49054666
105867A1602B2876,16:35:00,16:35:00,781737,3,,0,0,0.93020268
105867A1602B2876,16:36:00,16:36:00,781735,4,,0,0,1.17645581
105867A1602B2876,16:38:00,16:38:00,781733,5,,0,0,1.60425889
105867A1602B2876,16:46:00,16:46:00,781717,6,,0,0,3.01773967
107314A1602B2876,18:31:00,18:31:00,781718,1,,0,0,0
107314A1602B2876,18:33:00,18:33:00,781720,2,,0,0,0.52416185
107314A1602B2876,18:42:00,18:42:00,781722,3,,0,0,5.57440047
107314A1602B2876,18:46:00,18:46:00,781726,4,,0,0,7.06724183
107314A1602B2876,18:49:00,18:49:00,781730,5,,0,0,7.63266247
107314A1602B2876,18:53:00,18:53:00,794724,6,,0,0,8.75083839
105965A1602B2876,14:45:00,14:45:00,781716,1,,0,0,0
105965A1602B2876,14:48:00,14:48:00,781729,2,,0,0,0.7232783
105965A1602B2876,14:51:00,14:51:00,781730,3,,0,0,1.55579327
105965A1602B2876,14:55:00,14:55:00,781763,4,,0,0,2.67731784
106472A1603B2876,17:59:00,17:59:00,781741,1,,0,0,0
106472A1603B2876,18:01:00,18:01:00,781739,2,,0,0,0.49054666
106472A1603B2876,18:02:00,18:02:00,781737,3,,0,0,0.93020268
106472A1603B2876,18:03:00,18:03:00,781735,4,,0,0,1.17645581
106472A1603B2876,18:05:00,18:05:00,781733,5,,0,0,1.60425889
106472A1603B2876,18:12:00,18:15:00,781716,6,,0,0,3.01701283
106472A1603B2876,18:17:00,18:17:00,781729,7,,0,0,3.74029113
106472A1603B2876,18:21:00,18:21:00,781727,8,,0,0,4.79556427
106472A1603B2876,18:26:00,18:26:00,781724,9,,0,0,6.33243473
105764A1602B2876,17:04:00,17:04:00,781715,1,,0,0,0
105764A1602B2876,17:12:00,17:12:00,781732,2,,0,0,1.41353061
105764A1602B2876,17:14:00,17:14:00,781734,3,,0,0,1.84217337
105764A1602B2876,17:15:00,17:15:00,781736,4,,0,0,2.08712608
105764A1602B2876,17:16:00,17:16:00,781738,5,,0,0,2.52583818
105764A1602B2876,17:18:00,17:18:00,781740,6,,0,0,3.01542602
105905A1602B2876,22:05:00,22:05:00,781741,1,,0,0,0
105905A1602B2876,22:07:00,22:07:00,781739,2,,0,0,0.49054666
105905A1602B2876,22:08:00,22:08:00,781737,3,,0,0,0.93020268
105905A1602B2876,22:09:00,22:09:00,781735,4,,0,0,1.17645581
105905A1602B2876,22:11:00,22:11:00,781733,5,,0,0,1.60425889
105905A1602B2876,22:19:00,22:19:00,781717,6,,0,0,3.01773967
105967A1602B2876,15:09:00,15:09:00,781716,1,,0,0,0
105967A1602B2876,15:12:00,15:12:00,781729,2,,0,0,0.7232783
105967A1602B2876,15:15:00,15:15:00,781730,3,,0,0,1.55579327
105967A1602B2876,15:19:00,15:19:00,781763,4,,0,0,2.67731784
106627A1602B2876,17:13:00,17:13:00,781723,1,,0,0,0
106627A1602B2876,17:17:00,17:17:00,781726,2,,0,0,1.53015357
106627A1602B2876,17:21:00,17:21:00,781728,3,,0,0,2.57464725
106627A1602B2876,17:29:00,17:29:00,781732,4,,0,0,4.33531641
106627A1602B2876,17:31:00,17:31:00,781734,5,,0,0,4.76595691
106627A1602B2876,17:32:00,17:32:00,781736,6,,0,0,5.01090962
106627A1602B2876,17:33:00,17:33:00,781738,7,,0,0,5.44962172
106627A1602B2876,17:35:00,17:35:00,781740,8,,0,0,5.93920957
105756A1602B2876,15:52:00,15:52:00,781715,1,,0,0,0
105756A1602B2876,16:00:00,16:00:00,781732,2,,0,0,1.41353061
105756A1602B2876,16:02:00,16:02:00,781734,3,,0,0,1.84217337
105756A1602B2876,16:03:00,16:03:00,781736,4,,0,0,2.08712608
105756A1602B2876,16:04:00,16:04:00,781738,5,,0,0,2.52583818
105756A1602B2876,16:06:00,16:06:00,781740,6,,0,0,3.01542602
106072A1602B2876,14:51:00,14:51:00,781763,1,,0,0,0
106072A1602B2876,14:55:00,14:55:00,781731,2,,0,0,1.12052569
106072A1602B2876,14:58:00,14:58:00,781728,3,,0,0,1.95237404
106072A1602B2876,15:01:00,15:01:00,781715,4,,0,0,2.68168841
107097A1602B2876,09:47:00,09:47:00,794724,1,,0,0,0
107097A1602B2876,09:51:00,09:51:00,781731,2,,0,0,1.11013458
107097A1602B2876,09:54:00,09:54:00,781727,3,,0,0,1.68063667
107097A1602B2876,09:58:00,09:58:00,781725,4,,0,0,3.17081918
107097A1602B2876,10:07:00,10:07:00,781721,5,,0,0,8.22752588
107097A1602B2876,10:09:00,10:09:00,781719,6,,0,0,8.76759408
106282A1604B2876,19:32:00,19:32:00,781741,1,,0,0,0
106282A1604B2876,19:34:00,19:34:00,781739,2,,0,0,0.49054666
106282A1604B2876,19:35:00,19:35:00,781737,3,,0,0,0.93020268
106282A1604B2876,19:36:00,19:36:00,781735,4,,0,0,1.17645581
106282A1604B2876,19:38:00,19:38:00,781733,5,,0,0,1.60425889
106282A1604B2876,19:45:00,19:48:00,781716,6,,0,0,3.01701283
106282A1604B2876,19:50:00,19:50:00,781729,7,,0,0,3.74029113
106282A1604B2876,19:54:00,19:54:00,781727,8,,0,0,4.79556427
106282A1604B2876,19:59:00,19:59:00,781724,9,,0,0,6.33243473
106048A1602B2876,10:04:00,10:04:00,781763,1,,0,0,0
106048A1602B2876,10:08:00,10:08:00,781731,2,,0,0,1.12052569
106048A1602B2876,10:11:00,10:11:00,781728,3,,0,0,1.95237404
106048A1602B2876,10:14:00,10:14:00,781715,4,,0,0,2.68168841
106382A1603B2876,20:27:00,20:27:00,781723,1,,0,0,0
106382A1603B2876,20:31:00,20:31:00,781726,2,,0,0,1.53015357
106382A1603B2876,20:35:00,20:35:00,781728,3,,0,0,2.57464725
106382A1603B2876,20:37:00,20:40:00,781715,4,,0,0,3.30410278
106382A1603B2876,20:47:00,20:47:00,781732,5,,0,0,4.7176334
106382A1603B2876,20:49:00,20:49:00,781734,6,,0,0,5.14627615
106382A1603B2876,20:50:00,20:50:00,781736,7,,0,0,5.39122886
106382A1603B2876,20:51:00,20:51:00,781738,8,,0,0,5.82994096
106382A1603B2876,20:54:00,20:54:00,781740,9,,0,0,6.31952881
107267A1602B2876,13:00:00,13:00:00,781718,1,,0,0,0
107267A1602B2876,13:02:00,13:02:00,781720,2,,0,0,0.52416185
107267A1602B2876,13:11:00,13:11:00,781722,3,,0,0,5.57440047
107267A1602B2876,13:15:00,13:15:00,781726,4,,0,0,7.06724183
107267A1602B2876,13:18:00,13:18:00,781730,5,,0,0,7.63266247
107267A1602B2876,13:25:00,13:25:00,794724,6,,0,0,8.75083839
106478A1603B2876,18:59:00,18:59:00,781741,1,,0,0,0
106478A1603B2876,19:01:00,19:01:00,781739,2,,0,0,0.49054666
106478A1603B2876,19:02:00,19:02:00,781737,3,,0,0,0.93020268
106478A1603B2876,19:03:00,19:03:00,781735,4,,0,0,1.17645581
106478A1603B2876,19:05:00,19:05:00,781733,5,,0,0,1.60425889
106478A1603B2876,19:12:00,19:15:00,781716,6,,0,0,3.01701283
106478A1603B2876,19:17:00,19:17:00,781729,7,,0,0,3.74029113
106478A1603B2876,19:21:00,19:21:00,781727,8,,0,0,4.79556427
106478A1603B2876,19:26:00,19:26:00,781724,9,,0,0,6.33243473
106585A1602B2876,10:49:00,10:49:00,781723,1,,0,0,0
106585A1602B2876,10:53:00,10:53:00,781726,2,,0,0,1.53015357
106585A1602B2876,10:57:00,10:57:00,781728,3,,0,0,2.57464725
106585A1602B2876,11:05:00,11:05:00,781732,4,,0,0,4.33531641
106585A1602B2876,11:07:00,11:07:00,781734,5,,0,0,4.76595691
106585A1602B2876,11:08:00,11:08:00,781736,6,,0,0,5.01090962
106585A1602B2876,11:09:00,11:09:00,781738,7,,0,0,5.44962172
106585A1602B2876,11:11:00,11:11:00,781740,8,,0,0,5.93920957
106281A1604B2876,19:20:00,19:20:00,781741,1,,0,0,0
106281A1604B2876,19:22:00,19:22:00,781739,2,,0,0,0.49054666
106281A1604B2876,19:23:00,19:23:00,781737,3,,0,0,0.93020268
106281A1604B2876,19:24:00,19:24:00,781735,4,,0,0,1.17645581
106281A1604B2876,19:26:00,19:26:00,781733,5,,0,0,1.60425889
106281A1604B2876,19:33:00,19:36:00,781716,6,,0,0,3.01701283
106281A1604B2876,19:38:00,19:38:00,781729,7,,0,0,3.74029113
106281A1604B2876,19:42:00,19:42:00,781727,8,,0,0,4.79556427
106281A1604B2876,19:47:00,19:47:00,781724,9,,0,0,6.33243473
106248A1604B2876,12:44:00,12:44:00,781741,1,,0,0,0
106248A1604B2876,12:46:00,12:46:00,781739,2,,0,0,0.49054666
106248A1604B2876,12:47:00,12:47:00,781737,3,,0,0,0.93020268
106248A1604B2876,12:48:00,12:48:00,781735,4,,0,0,1.17645581
106248A1604B2876,12:50:00,12:50:00,781733,5,,0,0,1.60425889
106248A1604B2876,12:57:00,13:00:00,781716,6,,0,0,3.01701283
106248A1604B2876,13:02:00,13:02:00,781729,7,,0,0,3.74029113
106248A1604B2876,13:06:00,13:06:00,781727,8,,0,0,4.79556427
106248A1604B2876,13:11:00,13:11:00,781724,9,,0,0,6.33243473
107053A1602B2876,06:22:00,06:22:00,794724,1,,0,0,0
107053A1602B2876,06:26:00,06:26:00,781731,2,,0,0,1.11013458
107053A1602B2876,06:29:00,06:29:00,781727,3,,0,0,1.68063667
107053A1602B2876,06:33:00,06:33:00,781725,4,,0,0,3.17081918
107053A1602B2876,06:42:00,06:42:00,781721,5,,0,0,8.22752588
107053A1602B2876,06:44:00,06:44:00,781719,6,,0,0,8.76759408
107153A1602B2876,17:57:00,17:57:00,794724,1,,0,0,0
107153A1602B2876,18:01:00,18:01:00,781731,2,,0,0,1.11013458
107153A1602B2876,18:04:00,18:04:00,781727,3,,0,0,1.68063667
107153A1602B2876,18:08:00,18:08:00,781725,4,,0,0,3.17081918
107153A1602B2876,18:17:00,18:17:00,781721,5,,0,0,8.22752588
107153A1602B2876,18:19:00,18:19:00,781719,6,,0,0,8.76759408
106808A1604B2876,01:05:00,01:05:00,794724,1,,0,0,0
106808A1604B2876,01:09:00,01:09:00,781731,2,,0,0,1.11013458
106808A1604B2876,01:12:00,01:12:00,781727,3,,0,0,1.68063667
106808A1604B2876,01:16:00,01:16:00,781725,4,,0,0,3.17081918
106808A1604B2876,01:25:00,01:25:00,781721,5,,0,0,8.22752588
